Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
560,920,2.091419,-5.474311,0.999993,0.000000,-0.001934,0.004300,0.000036,0.004300,-0.001935,89.664962,0.004307,
660,870,1.814570,-5.783315,0.999999,0.000137,-0.002373,0.004883,0.000433,0.004909,-0.002399,86.597486,0.004910,
970,70,0.047752,-9.916567,0.999998,0.000175,-0.000341,0.003353,0.000425,0.003401,-0.000389,83.517040,0.003723,
1650,880,-1.452168,-5.817643,0.999997,0.000220,-0.002632,0.005482,-0.000650,0.005534,-0.002683,-85.451008,0.005535,
760,80,0.163592,-9.844730,0.999998,0.000172,-0.000608,0.003933,0.001158,0.004211,-0.000886,76.493447,0.004440,
1360,640,-0.183835,-7.850538,0.999998,0.000178,-0.001979,0.003791,0.001172,0.004020,-0.002208,78.943117,0.004026,
620,1540,1.327191,-2.557182,0.999997,0.000196,-0.002532,0.005094,0.000037,0.005094,-0.002532,89.722330,0.005094,
1040,1430,0.320824,-2.329337,0.999998,0.000200,-0.002453,0.004498,0.001091,0.004665,-0.002620,81.286565,0.004677,
1620,1120,-1.481592,-4.550529,0.999997,0.000209,-0.002310,0.005470,0.000613,0.005518,-0.002358,85.525755,0.005538,
1490,1770,-0.262200,-0.964740,0.999998,0.000154,-0.001388,0.004068,0.000080,0.004069,-0.001389,89.163342,0.004137,
630,220,0.790996,-9.033101,0.999997,0.000196,-0.002421,0.005125,0.000248,0.005133,-0.002429,88.116937,0.005136,
750,1280,1.417546,-3.739425,0.999997,0.000220,-0.002815,0.005418,-0.000471,0.005445,-0.002842,-86.738724,0.005447,
1760,1730,-0.833501,-1.458400,0.999998,0.000163,-0.002427,0.005024,0.000039,0.005024,-0.002427,89.701658,0.005025,
1380,1130,-0.803969,-3.629976,0.999997,0.000000,-0.001866,0.006421,-0.003912,0.007976,-0.003421,-68.325061,0.008003,
1700,370,-0.763397,-8.486951,0.999998,0.000150,-0.002251,0.004964,-0.000023,0.004964,-0.002251,-89.818894,0.004971,
830,1070,1.571387,-4.818850,0.999997,0.000193,-0.002061,0.005199,-0.000321,0.005213,-0.002075,-87.470672,0.005249,
1440,1030,-1.202578,-5.017343,0.999992,0.000351,-0.003514,0.009205,-0.000047,0.009206,-0.003514,-89.786827,0.009291,
1300,500,-0.086551,-8.443236,0.999998,0.000146,-0.001388,0.003532,0.000346,0.003556,-0.001412,85.993073,0.003581,
1450,1650,-0.291627,-1.425074,0.999998,0.000202,-0.001615,0.004163,-0.000267,0.004175,-0.001628,-87.355805,0.004209,
1470,1640,-0.331825,-1.491053,0.999998,0.000193,-0.001807,0.004305,-0.000341,0.004324,-0.001826,-86.812723,0.004341,
1000,2000,0.028436,-0.111624,0.999999,0.000115,-0.000107,0.003188,-0.000373,0.003230,-0.000149,-83.624042,0.003647,
1110,420,0.149501,-8.693967,0.999999,0.000172,-0.001329,0.003736,-0.000295,0.003753,-0.001346,-86.677449,0.003802,
1480,110,-0.080749,-9.782615,0.999998,0.000164,-0.000459,0.003492,-0.000409,0.003534,-0.000501,-84.148699,0.003824,
1570,1190,-1.191677,-4.103523,0.999998,0.000183,-0.003090,0.006100,0.000648,0.006146,-0.003135,85.988118,0.006146,
880,420,0.561901,-8.409895,0.999997,0.000214,-0.002173,0.004752,-0.000194,0.004758,-0.002178,-88.393914,0.004763,
1140,40,0.005348,-10.017792,0.999999,0.000150,-0.000084,0.003014,0.000097,0.003017,-0.000087,88.217470,0.003435,
1780,1020,-1.894189,-5.075989,0.999998,0.000146,-0.002163,0.004751,-0.000076,0.004751,-0.002164,-89.371749,0.004758,
810,1020,1.627339,-5.078721,0.999997,0.000183,-0.001961,0.005134,0.000088,0.005135,-0.001962,89.286448,0.005182,
930,500,0.520174,-8.106708,0.999998,0.000210,-0.002259,0.004763,-0.000426,0.004789,-0.002285,-86.538154,0.004790,
920,1190,1.106192,-4.061630,0.999998,0.000202,-0.003232,0.006315,-0.000558,0.006347,-0.003264,-86.668626,0.006348,
670,990,1.909981,-5.216667,0.999998,0.000178,-0.002162,0.004647,0.000129,0.004649,-0.002164,88.910948,0.004653,
730,200,0.516187,-9.288094,0.999997,0.000186,-0.001890,0.004901,0.000682,0.004969,-0.001957,84.324119,0.005006,
1710,170,-0.406987,-9.446602,0.999997,0.000202,-0.001470,0.004642,-0.000923,0.004778,-0.001606,-81.600963,0.004863,
1200,780,0.036646,-7.727691,0.999998,0.000188,-0.001282,0.001377,-0.000906,0.001656,-0.001562,-72.866243,0.001860,
1410,1600,-0.247743,-1.584905,0.999998,0.000167,-0.001664,0.004041,-0.000447,0.004076,-0.001699,-85.544041,0.004095,
1540,120,-0.128512,-9.733051,0.999998,0.000161,-0.000570,0.003703,-0.000563,0.003776,-0.000643,-82.618174,0.004040,
1260,650,-0.032250,-7.993646,0.999999,0.000130,-0.001139,0.002687,0.000393,0.002727,-0.001179,84.202497,0.002736,
1100,230,0.095008,-9.389165,0.999998,0.000147,-0.000785,0.003533,0.000096,0.003535,-0.000787,88.730740,0.003712,
1100,560,0.187296,-8.146106,0.999998,0.000169,-0.001800,0.003800,-0.000865,0.003930,-0.001931,-81.414311,0.003931,
560,940,2.113906,-5.389296,0.999992,0.000000,-0.001870,0.004072,0.000045,0.004072,-0.001870,89.566556,0.004077,
940,170,0.180917,-9.549297,0.999998,0.000162,-0.000894,0.003821,0.000415,0.003857,-0.000930,85.010321,0.004026,
1360,620,-0.184864,-7.923495,0.999998,0.000169,-0.001878,0.003779,0.001064,0.003972,-0.002071,79.692903,0.003973,
1750,600,-1.213916,-7.229996,0.999998,0.000182,-0.002688,0.005235,-0.000025,0.005236,-0.002688,-89.821471,0.005236,
970,310,0.289938,-9.010421,0.999998,0.000175,-0.001538,0.004135,0.000001,0.004135,-0.001538,89.991081,0.004180,
1560,1350,-0.811575,-3.108499,0.999997,0.000185,-0.003329,0.005783,-0.000294,0.005792,-0.003338,-88.150980,0.005815,
760,60,0.107589,-9.925214,0.999998,0.000172,-0.000389,0.003838,0.001177,0.004144,-0.000695,75.444088,0.004438,
1810,820,-1.752040,-6.019391,0.999998,0.000173,-0.002437,0.004862,-0.000391,0.004883,-0.002458,-86.944384,0.004883,
1380,1120,-0.834232,-3.706209,0.999993,0.000000,-0.001976,0.007197,-0.004278,0.008882,-0.003662,-68.497120,0.008928,
1620,360,-0.572027,-8.646451,0.999997,0.000179,-0.001985,0.004734,-0.000032,0.004734,-0.001985,-89.727585,0.004754,
1570,1170,-1.242090,-4.222563,0.999997,0.000213,-0.002921,0.006036,0.000730,0.006095,-0.002980,85.371537,0.006095,
990,2000,0.029439,-0.112198,0.999999,0.000131,-0.000145,0.003181,-0.000391,0.003226,-0.000191,-83.384476,0.003620,
830,1050,1.580578,-4.922829,0.999998,0.000181,-0.001986,0.005164,-0.000207,0.005170,-0.001992,-88.341737,0.005215,
1090,420,0.177197,-8.676292,0.999998,0.000168,-0.001410,0.003828,-0.000294,0.003845,-0.001426,-86.792712,0.003887,
1090,900,0.672096,-6.663430,0.999996,0.000222,-0.001756,0.004654,-0.002994,0.005835,-0.002937,-68.474816,0.005835,
620,1520,1.355392,-2.660969,0.999997,0.000190,-0.002544,0.005109,0.000027,0.005109,-0.002544,89.797024,0.005109,
1490,1750,-0.281617,-1.045535,0.999998,0.000174,-0.001479,0.004095,0.000010,0.004095,-0.001479,89.898877,0.004148,
1450,670,-0.414572,-7.459214,0.999996,0.000255,-0.002927,0.005080,0.001166,0.005247,-0.003093,81.878634,0.005275,
600,590,1.492063,-7.107635,0.999998,0.000177,-0.002541,0.005076,0.000025,0.005076,-0.002541,89.813643,0.005076,
1170,40,0.004466,-10.017489,0.999999,0.000125,-0.000030,0.002991,0.000073,0.002993,-0.000032,88.608145,0.003438,
1650,1660,-0.682108,-1.644490,0.999997,0.000203,-0.002312,0.004922,-0.000102,0.004924,-0.002313,-89.189794,0.004927,
670,970,1.901845,-5.309181,0.999998,0.000191,-0.002204,0.004660,0.000160,0.004664,-0.002208,88.666142,0.004666,
1660,1080,-1.619640,-4.774233,0.999997,0.000207,-0.002111,0.005153,0.000351,0.005170,-0.002128,87.237404,0.005196,
880,180,0.250205,-9.485008,0.999998,0.000178,-0.001275,0.004066,0.000502,0.004113,-0.001322,84.676456,0.004200,
1530,1200,-1.035342,-3.973561,0.999998,0.000152,-0.003415,0.006431,0.000400,0.006447,-0.003431,87.677276,0.006452,
760,2000,0.098018,-0.137850,0.999999,0.000137,-0.000351,0.003776,-0.001164,0.004082,-0.000657,-75.290638,0.004383,
730,1300,1.436040,-3.650902,0.999998,0.000205,-0.002775,0.005346,-0.000409,0.005367,-0.002796,-87.123596,0.005369,
1410,730,-0.337007,-7.293829,0.999997,0.000203,-0.003136,0.005033,0.001636,0.005348,-0.003451,79.088526,0.005423,
1010,410,0.298179,-8.631351,0.999998,0.000193,-0.001662,0.004192,-0.000280,0.004206,-0.001676,-87.263801,0.004235,
1830,900,-1.915949,-5.622791,0.999998,0.000177,-0.002249,0.004611,-0.000242,0.004619,-0.002258,-87.979477,0.004620,
1300,480,-0.085380,-8.516576,0.999998,0.000163,-0.001366,0.003580,0.000306,0.003599,-0.001385,86.473825,0.003630,
1490,340,-0.310734,-8.885373,0.999998,0.000176,-0.001622,0.004196,0.000127,0.004198,-0.001625,88.748121,0.004234,
800,140,0.264976,-9.612870,0.999998,0.000179,-0.001293,0.004243,0.000811,0.004359,-0.001409,81.839798,0.004449,
750,140,0.332476,-9.584110,0.999998,0.000155,-0.001160,0.004516,0.001073,0.004712,-0.001356,79.644724,0.004851,
710,1570,1.054556,-2.258950,0.999998,0.000169,-0.002525,0.005140,0.000115,0.005141,-0.002527,89.139673,0.005142,
1870,470,-1.327247,-7.708830,0.999998,0.000182,-0.002488,0.005082,0.000042,0.005082,-0.002489,89.679513,0.005083,
1150,1310,0.101925,-2.442261,0.999997,0.000196,-0.001789,0.002771,0.001756,0.003369,-0.002387,71.200027,0.003465,
1830,590,-1.405697,-7.158474,0.999997,0.000185,-0.002583,0.005087,-0.000036,0.005087,-0.002583,-89.732062,0.005087,
1250,1370,-0.019136,-2.166679,0.999998,0.000157,-0.001056,0.002324,-0.000364,0.002363,-0.001095,-83.916452,0.002365,
1640,1750,-0.538075,-1.196616,0.999998,0.000180,-0.001891,0.004670,0.000193,0.004676,-0.001897,88.313683,0.004704,
920,1440,0.644746,-2.568821,0.999997,0.000208,-0.002898,0.005265,0.000559,0.005303,-0.002936,86.100036,0.005313,
1380,1110,-0.869115,-3.779302,0.999993,0.000000,-0.002351,0.008401,-0.004581,0.010088,-0.004038,-69.783681,0.010155,
1710,150,-0.353460,-9.543191,0.999997,0.000204,-0.001284,0.004588,-0.001006,0.004756,-0.001452,-80.539629,0.004874,
1810,800,-1.717452,-6.119125,0.999998,0.000186,-0.002492,0.004992,-0.000392,0.005013,-0.002513,-87.010629,0.005013,
560,1660,1.236832,-2.043049,0.999977,0.000000,0.000063,0.004305,0.000655,0.004404,-0.000036,81.414140,0.005065,
1690,1580,-0.880140,-2.106055,0.999998,0.000166,-0.002502,0.005070,-0.000156,0.005073,-0.002505,-88.822534,0.005073,
570,560,1.552315,-7.192315,0.999556,0.002451,-0.005069,0.005020,-0.000635,0.005060,-0.005108,-86.414565,0.005871,
820,1130,1.515906,-4.504437,0.999997,0.000196,-0.002335,0.005414,-0.000619,0.005463,-0.002384,-85.464694,0.005478,
750,1990,0.125085,-0.174964,0.999999,0.000142,-0.000423,0.003901,-0.001245,0.004234,-0.000756,-75.027237,0.004516,
1400,1140,-0.799077,-3.803727,0.999996,0.000242,-0.002729,0.006620,-0.002776,0.007382,-0.003491,-74.647068,0.007386,
1410,1580,-0.253696,-1.666088,0.999997,0.000197,-0.001706,0.004088,-0.000513,0.004133,-0.001751,-84.976614,0.004149,
1620,270,-0.449450,-9.067228,0.999998,0.000182,-0.001678,0.004513,-0.000312,0.004529,-0.001694,-87.126467,0.004577,
1740,1760,-0.733034,-1.275001,0.999998,0.000177,-0.002281,0.005001,0.000179,0.005006,-0.002285,88.594363,0.005012,
1360,600,-0.184658,-7.998194,0.999998,0.000164,-0.001834,0.003789,0.000978,0.003955,-0.001999,80.406503,0.003955,
1240,650,-0.010015,-8.005598,0.999999,0.000127,-0.001116,0.002617,0.000177,0.002625,-0.001124,87.284928,0.002634,
1210,360,0.024997,-8.956802,0.999999,0.000146,-0.001084,0.003513,-0.000092,0.003515,-0.001086,-88.854613,0.003599,
1750,620,-1.244108,-7.123299,0.999998,0.000173,-0.002698,0.005253,-0.000055,0.005253,-0.002699,-89.600836,0.005254,
1890,120,-0.612828,-9.416775,0.999997,0.000210,-0.002390,0.005487,-0.000828,0.005573,-0.002477,-84.061065,0.005585,
830,1030,1.590359,-5.026131,0.999997,0.000203,-0.001956,0.005184,-0.000051,0.005184,-0.001956,-89.587499,0.005236,
1100,580,0.187925,-8.072294,0.999998,0.000173,-0.001803,0.003812,-0.000916,0.003958,-0.001949,-80.962722,0.003958,
960,1260,0.777265,-3.516629,0.999997,0.000203,-0.003780,0.006420,0.000317,0.006429,-0.003790,88.220433,0.006464,
600,570,1.459983,-7.209295,0.999997,0.000185,-0.002534,0.005100,0.000001,0.005100,-0.002534,89.989698,0.005100,
1450,630,-0.395006,-7.653469,0.999997,0.000212,-0.002665,0.004767,0.001056,0.004915,-0.002813,82.068327,0.004932,
620,1500,1.386576,-2.761564,0.999997,0.000197,-0.002544,0.005109,0.000004,0.005109,-0.002544,89.970708,0.005109,
1200,760,0.031774,-7.755075,0.999998,0.000166,-0.001143,0.001578,-0.000875,0.001835,-0.001400,-73.621221,0.001918,
1160,40,0.004397,-10.018167,0.999999,0.000132,-0.000048,0.002997,0.000081,0.002999,-0.000051,88.483619,0.003434,
1660,1060,-1.629245,-4.873507,0.999998,0.000178,-0.002046,0.005073,0.000193,0.005078,-0.002051,88.446647,0.005109,
1410,710,-0.323507,-7.391239,0.999997,0.000196,-0.002945,0.004876,0.001545,0.005170,-0.003239,79.222744,0.005225,
670,950,1.889659,-5.402277,0.999998,0.000191,-0.002241,0.004750,0.000317,0.004764,-0.002255,87.407293,0.004766,
1510,1200,-0.964277,-3.928724,0.999997,0.000222,-0.003564,0.006599,0.000249,0.006605,-0.003570,88.597805,0.006612,
1040,1550,0.284246,-1.807379,0.999997,0.000185,-0.001928,0.004206,0.000617,0.004267,-0.001990,84.311087,0.004270,
760,1990,0.120663,-0.174466,0.999998,0.000140,-0.000481,0.003860,-0.001190,0.004164,-0.000786,-75.637131,0.004425,
1790,1660,-1.018036,-1.861034,0.999998,0.000167,-0.002451,0.005097,-0.000089,0.005098,-0.002452,-89.323111,0.005100,
1540,100,-0.100591,-9.806376,0.999998,0.000164,-0.000442,0.003550,-0.000576,0.003631,-0.000523,-81.950562,0.003926,
1860,1350,-1.675359,-3.551246,0.999997,0.000208,-0.002485,0.005036,0.000129,0.005038,-0.002488,89.020770,0.005038,
1000,1150,0.967511,-4.123409,0.999998,0.000178,-0.003412,0.007120,0.000012,0.007120,-0.003412,89.936243,0.007122,
880,140,0.187609,-9.644305,0.999998,0.000175,-0.000998,0.003896,0.000597,0.003968,-0.001070,83.147434,0.004106,
920,1870,0.216812,-0.596918,0.999998,0.000177,-0.000899,0.003943,-0.000453,0.003985,-0.000941,-84.699789,0.004166,
710,1300,1.488657,-3.674135,0.999997,0.000239,-0.002648,0.005280,-0.000388,0.005299,-0.002667,-87.202688,0.005299,
1010,390,0.287468,-8.714168,0.999998,0.000185,-0.001563,0.004173,-0.000205,0.004180,-0.001570,-87.953949,0.004223,
1300,460,-0.083534,-8.587873,0.999998,0.000148,-0.001321,0.003600,0.000266,0.003614,-0.001335,86.909840,0.003655,
800,160,0.311812,-9.525311,0.999998,0.000182,-0.001439,0.004371,0.000765,0.004470,-0.001538,82.625980,0.004542,
920,1030,1.422194,-5.026427,0.999997,0.000207,-0.001768,0.005645,-0.000030,0.005645,-0.001769,-89.765724,0.005774,
1260,160,-0.013793,-9.642853,0.999998,0.000165,-0.000460,0.003286,-0.000023,0.003287,-0.000460,-89.643357,0.003559,
920,1420,0.665766,-2.678570,0.999997,0.000207,-0.003005,0.005415,0.000569,0.005453,-0.003043,86.152617,0.005465,
1620,1750,-0.501959,-1.174906,0.999998,0.000188,-0.001849,0.004563,0.000150,0.004566,-0.001852,88.656481,0.004593,
1050,1350,0.329303,-2.675268,0.999997,0.000177,-0.002936,0.004875,0.001501,0.005154,-0.003215,79.488559,0.005206,
1380,950,-0.886508,-6.254390,0.999994,0.000000,-0.002096,0.008759,0.004507,0.010386,-0.003724,70.147677,0.010524,
1450,90,-0.053232,-9.853236,0.999998,0.000153,-0.000271,0.003322,-0.000353,0.003356,-0.000305,-84.445013,0.003712,
1620,1100,-1.507694,-4.656848,0.999997,0.000205,-0.002156,0.005359,0.000520,0.005395,-0.002192,86.063298,0.005426,
560,1650,1.239323,-2.077488,0.999980,0.000000,0.000155,0.004638,-0.000079,0.004639,0.000154,-88.994785,0.005448,
710,1550,1.080963,-2.362240,0.999998,0.000170,-0.002562,0.005159,0.000100,0.005160,-0.002563,89.256852,0.005160,
750,1970,0.182720,-0.257004,0.999998,0.000160,-0.000661,0.004023,-0.001215,0.004319,-0.000957,-76.290480,0.004537,
830,1010,1.585318,-5.130325,0.999998,0.000196,-0.001961,0.005179,0.000162,0.005182,-0.001965,88.699292,0.005233,
1710,130,-0.305883,-9.631058,0.999997,0.000197,-0.001093,0.004444,-0.001132,0.004667,-0.001315,-78.877177,0.004813,
1640,770,-1.193818,-6.451957,0.999997,0.000236,-0.003087,0.005776,-0.000375,0.005792,-0.003103,-87.582845,0.005797,
1580,170,-0.232788,-9.526916,0.999998,0.000205,-0.001164,0.004003,-0.000527,0.004056,-0.001217,-84.235632,0.004163,
1270,520,-0.048769,-8.389123,0.999998,0.000152,-0.001253,0.003396,0.000185,0.003403,-0.001260,87.724351,0.003441,
1220,230,0.006397,-9.411341,0.999998,0.000151,-0.000708,0.003410,-0.000015,0.003410,-0.000708,-89.789299,0.003599,
1150,1550,0.107209,-1.665699,0.999998,0.000161,-0.001432,0.003589,0.000447,0.003628,-0.001471,84.956917,0.003650,
1430,1000,-1.148962,-5.320360,0.999996,0.000259,-0.003953,0.010116,0.000801,0.010161,-0.003998,86.751523,0.010238,
1830,570,-1.374736,-7.260025,0.999997,0.000198,-0.002563,0.005124,0.000015,0.005124,-0.002563,89.887887,0.005124,
1370,360,-0.155607,-8.907554,0.999998,0.000152,-0.001208,0.003746,0.000130,0.003750,-0.001211,88.503419,0.003827,
1570,1150,-1.296057,-4.345209,0.999997,0.000205,-0.002711,0.005976,0.000733,0.006038,-0.002773,85.210159,0.006044,
1220,1610,0.013903,-1.420661,0.999998,0.000160,-0.001214,0.003513,0.000086,0.003514,-0.001215,88.959634,0.003570,
1880,120,-0.588662,-9.440640,0.999997,0.000212,-0.002379,0.005463,-0.000812,0.005546,-0.002462,-84.148672,0.005558,
1740,1740,-0.768503,-1.375210,0.999998,0.000186,-0.002324,0.005007,0.000088,0.005008,-0.002325,89.312952,0.005012,
1660,1040,-1.640445,-4.977011,0.999997,0.000198,-0.002016,0.005096,0.000123,0.005098,-0.002018,89.011404,0.005135,
1490,320,-0.294761,-8.970697,0.999998,0.000193,-0.001532,0.004192,0.000042,0.004192,-0.001532,89.579310,0.004242,
1150,40,0.004822,-10.017924,0.999999,0.000147,-0.000070,0.003005,0.000093,0.003008,-0.000073,88.261684,0.003433,
620,1480,1.415598,-2.865929,0.999997,0.000199,-0.002563,0.005118,-0.000001,0.005118,-0.002563,-89.992185,0.005118,
1200,740,0.030154,-7.790106,0.999998,0.000152,-0.001117,0.001822,-0.000778,0.002016,-0.001311,-76.047862,0.002046,
1100,600,0.190075,-7.993239,0.999998,0.000174,-0.001835,0.003829,-0.000998,0.004000,-0.002005,-80.289306,0.004000,
900,810,1.030271,-6.329992,0.999998,0.000198,-0.003414,0.006202,0.000297,0.006211,-0.003423,88.230368,0.006222,
670,930,1.865805,-5.499658,0.999998,0.000184,-0.002275,0.004790,0.000353,0.004807,-0.002293,87.150297,0.004809,
850,1360,0.966939,-3.152751,0.999998,0.000193,-0.003148,0.005693,0.000041,0.005693,-0.003149,89.731752,0.005704,
1670,2010,-0.059956,-0.094101,0.999998,0.000154,-0.000473,0.003579,0.000962,0.003796,-0.000690,77.298761,0.004045,
880,120,0.158011,-9.720922,0.999998,0.000173,-0.000852,0.003835,0.000660,0.003926,-0.000943,82.137474,0.004099,
1700,1770,-0.630871,-1.174111,0.999998,0.000174,-0.002098,0.004868,0.000287,0.004879,-0.002110,87.647018,0.004894,
1010,370,0.276490,-8.798277,0.999998,0.000174,-0.001495,0.004127,-0.000166,0.004131,-0.001500,-88.310369,0.004183,
890,1300,0.946109,-3.433151,0.999997,0.000200,-0.003405,0.006016,-0.000005,0.006016,-0.003405,-89.970352,0.006033,
980,1170,0.964446,-4.056217,0.999998,0.000156,-0.003502,0.006838,-0.000170,0.006841,-0.003505,-89.059558,0.006841,
1300,440,-0.082700,-8.659540,0.999999,0.000144,-0.001271,0.003582,0.000194,0.003590,-0.001279,87.710191,0.003639,
1390,1600,-0.213953,-1.559277,0.999998,0.000190,-0.001682,0.003975,-0.000484,0.004016,-0.001723,-85.142005,0.004030,
960,1030,1.350333,-5.024655,0.999998,0.000171,-0.001938,0.006216,-0.000061,0.006216,-0.001939,-89.571972,0.006361,
1260,120,-0.011140,-9.772633,0.999998,0.000156,-0.000329,0.003165,-0.000022,0.003166,-0.000329,-89.638403,0.003481,
920,1400,0.687655,-2.786517,0.999998,0.000202,-0.003112,0.005507,0.000530,0.005540,-0.003144,86.494280,0.005556,
960,1220,0.880311,-3.777887,0.999998,0.000206,-0.003745,0.006603,0.000002,0.006603,-0.003745,89.986672,0.006623,
690,1780,0.774104,-1.225575,0.999997,0.000182,-0.002369,0.005035,-0.000208,0.005040,-0.002374,-88.389698,0.005043,
800,600,0.973183,-7.368116,0.999998,0.000148,-0.002827,0.005345,-0.000122,0.005347,-0.002828,-89.144721,0.005350,
1410,690,-0.315101,-7.486966,0.999997,0.000208,-0.002802,0.004710,0.001478,0.004990,-0.003082,79.258505,0.005036,
1380,940,-0.852050,-6.333398,0.999994,0.000000,-0.001932,0.007667,0.004272,0.009293,-0.003558,69.165467,0.009377,
1710,110,-0.243948,-9.721351,0.999998,0.000171,-0.000886,0.004314,-0.001215,0.004584,-0.001155,-77.478927,0.004768,
1280,1270,-0.064351,-2.409968,0.999997,0.000223,-0.001523,0.001680,-0.001365,0.002183,-0.002026,-69.773390,0.002435,
560,1640,1.241922,-2.123803,0.999972,0.000000,-0.000149,0.005154,-0.001080,0.005366,-0.000360,-78.921669,0.005999,
1050,1310,0.361385,-2.878609,0.999997,0.000198,-0.003267,0.005161,0.001645,0.005470,-0.003576,79.334033,0.005556,
830,1430,0.922793,-2.798360,0.999998,0.000188,-0.002931,0.005416,0.000166,0.005419,-0.002934,88.861537,0.005426,
580,960,2.087852,-5.323205,0.999998,0.000180,-0.001948,0.004151,-0.000027,0.004151,-0.001948,-89.745307,0.004154,
760,1490,1.032641,-2.594624,0.999998,0.000210,-0.002693,0.005249,0.000122,0.005251,-0.002695,89.117458,0.005252,
1750,640,-1.276400,-7.017411,0.999998,0.000181,-0.002711,0.005263,-0.000120,0.005265,-0.002713,-89.136080,0.005266,
1450,70,-0.036970,-9.920759,0.999999,0.000118,-0.000184,0.003250,-0.000366,0.003288,-0.000222,-83.990963,0.003675,
1180,1930,0.017985,-0.324135,0.999999,0.000142,-0.000289,0.003199,-0.000054,0.003200,-0.000290,-89.114107,0.003539,
1250,520,-0.023748,-8.397055,0.999998,0.000186,-0.001271,0.003349,0.000174,0.003356,-0.001277,87.849104,0.003388,
1470,820,-0.711901,-6.512692,0.999997,0.000202,-0.003898,0.006548,0.000541,0.006576,-0.003926,87.044250,0.006617,
1430,980,-1.115183,-5.506133,0.999993,0.000334,-0.003699,0.009271,0.001193,0.009379,-0.003807,84.785777,0.009435,
750,1950,0.233082,-0.337464,0.999998,0.000183,-0.000820,0.004291,-0.001227,0.004570,-0.001099,-77.176012,0.004771,
750,120,0.277250,-9.674854,0.999998,0.000164,-0.000962,0.004449,0.001233,0.004716,-0.001229,77.749931,0.004893,
1350,360,-0.130645,-8.920275,0.999998,0.000148,-0.001216,0.003735,0.000168,0.003740,-0.001222,88.058973,0.003815,
670,910,1.845360,-5.594488,0.999998,0.000185,-0.002280,0.004778,0.000320,0.004792,-0.002295,87.413106,0.004794,
1660,1020,-1.641004,-5.079594,0.999997,0.000183,-0.002028,0.005077,-0.000115,0.005079,-0.002030,-89.073519,0.005113,
1660,1890,-0.317813,-0.572190,0.999998,0.000153,-0.001444,0.004364,0.000751,0.004460,-0.001540,82.751862,0.004531,
790,1360,1.151090,-3.249050,0.999998,0.000183,-0.002951,0.005527,-0.000142,0.005529,-0.002953,-89.042485,0.005533,
1730,1560,-1.009364,-2.275127,0.999999,0.000140,-0.002547,0.005138,-0.000114,0.005140,-0.002548,-89.151810,0.005140,
1800,110,-0.372779,-9.658678,0.999998,0.000195,-0.001483,0.005048,-0.001469,0.005363,-0.001799,-77.885587,0.005459,
800,310,0.591963,-8.833608,0.999998,0.000209,-0.002161,0.004793,0.000126,0.004795,-0.002164,88.965213,0.004803,
1740,1720,-0.801726,-1.476408,0.999998,0.000182,-0.002363,0.005037,0.000024,0.005037,-0.002363,89.815914,0.005040,
670,1740,0.896385,-1.461224,0.999998,0.000157,-0.002413,0.005074,-0.000051,0.005074,-0.002413,-89.609706,0.005076,
1340,40,-0.007995,-10.018094,0.999999,0.000138,-0.000079,0.003001,-0.000138,0.003008,-0.000086,-87.439748,0.003425,
880,100,0.122788,-9.797866,0.999998,0.000168,-0.000725,0.003677,0.000682,0.003781,-0.000828,81.388812,0.003975,
870,1300,1.011757,-3.470051,0.999998,0.000160,-0.003294,0.005937,-0.000126,0.005939,-0.003296,-89.220940,0.005951,
1200,720,0.029763,-7.825859,0.999998,0.000155,-0.001104,0.002052,-0.000701,0.002201,-0.001253,-78.021717,0.002208,
1300,420,-0.080377,-8.730410,0.999999,0.000134,-0.001209,0.003612,0.000170,0.003618,-0.001215,87.984121,0.003682,
1880,770,-1.836468,-6.179008,0.999998,0.000191,-0.002378,0.004835,-0.000115,0.004837,-0.002380,-89.084714,0.004837,
620,1460,1.447924,-2.967976,0.999997,0.000193,-0.002563,0.005087,-0.000039,0.005087,-0.002564,-89.710729,0.005087,
1690,600,-1.048398,-7.320563,0.999998,0.000152,-0.002797,0.005321,0.000066,0.005321,-0.002797,89.531340,0.005324,
1680,390,-0.745074,-8.417299,0.999997,0.000190,-0.002330,0.004969,0.000076,0.004970,-0.002331,89.399638,0.004973,
1100,620,0.189132,-7.919431,0.999998,0.000180,-0.001895,0.003827,-0.001078,0.004024,-0.002091,-79.680684,0.004025,
1700,1750,-0.665283,-1.271072,0.999998,0.000188,-0.002142,0.004870,0.000181,0.004874,-0.002147,88.524060,0.004886,
1010,350,0.265606,-8.878371,0.999998,0.000174,-0.001411,0.004010,-0.000135,0.004013,-0.001414,-88.577056,0.004071,
960,680,0.589346,-7.251575,0.999997,0.000211,-0.003248,0.005527,-0.000799,0.005599,-0.003321,-84.838163,0.005632,
1050,1290,0.383159,-2.981746,0.999997,0.000190,-0.003483,0.005384,0.001634,0.005675,-0.003775,79.886442,0.005777,
920,1380,0.713392,-2.898855,0.999997,0.000213,-0.003237,0.005622,0.000478,0.005648,-0.003263,86.923067,0.005671,
