Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
820,1790,0.960646,-2.023167,0.999997,0.000184,-0.003480,0.009199,-0.000685,0.009236,-0.003517,-86.915804,0.009323,
1770,1510,-2.366294,-5.193094,0.999995,0.000234,-0.005235,0.010307,-0.000069,0.010308,-0.005236,-89.746561,0.010308,
1580,180,-0.495821,-18.975458,0.999997,0.000224,-0.002493,0.008043,-0.000980,0.008133,-0.002583,-84.732331,0.008311,
840,300,1.000448,-17.848630,0.999997,0.000212,-0.003612,0.009172,0.000385,0.009183,-0.003623,88.275524,0.009251,
1660,1580,-1.608494,-4.115806,0.999995,0.000244,-0.005042,0.010084,-0.000398,0.010095,-0.005052,-88.495185,0.010095,
880,1000,2.965176,-10.377776,0.999996,0.000245,-0.003779,0.010801,0.000488,0.010817,-0.003795,88.086810,0.010977,
1240,220,-0.010633,-18.892443,0.999998,0.000188,-0.001390,0.006697,0.000029,0.006697,-0.001390,89.792266,0.007068,
1830,1440,-2.894525,-6.099030,0.999997,0.000190,-0.005131,0.010201,0.000140,0.010202,-0.005132,89.477136,0.010202,
1100,660,0.380682,-15.533606,0.999995,0.000272,-0.004197,0.007724,-0.002692,0.008303,-0.004777,-77.848688,0.008335,
740,520,2.049146,-15.378802,0.999996,0.000214,-0.005207,0.010329,-0.000215,0.010332,-0.005210,-89.207347,0.010332,
920,1020,2.843800,-10.164468,0.999996,0.000225,-0.003556,0.011314,0.000211,0.011317,-0.003559,89.186963,0.011574,
1830,870,-3.757375,-11.522428,0.999996,0.000259,-0.004629,0.009517,-0.000700,0.009551,-0.004663,-87.174329,0.009552,
1260,300,-0.053636,-18.333988,0.999997,0.000199,-0.001854,0.006996,0.000105,0.006998,-0.001855,89.320713,0.007251,
1410,630,-0.585312,-15.515982,0.999996,0.000245,-0.004741,0.008718,0.002292,0.009097,-0.005121,80.595521,0.009121,
1590,1180,-2.551491,-8.371172,0.999994,0.000305,-0.005783,0.011793,0.001391,0.011903,-0.005893,85.502355,0.011903,
1320,1530,-0.233728,-3.491858,0.999997,0.000198,-0.002913,0.007143,-0.001041,0.007249,-0.003019,-84.151623,0.007283,
1150,1200,0.624163,-5.419117,0.999994,0.000287,-0.004342,0.003642,0.001672,0.003978,-0.004678,78.636455,0.005047,
1340,740,-0.303987,-15.094313,0.999996,0.000252,-0.004479,0.006907,0.003813,0.008066,-0.005638,73.094693,0.008276,
1430,840,-1.218380,-13.128199,0.999992,0.000331,-0.007745,0.012900,0.002190,0.013130,-0.007975,84.011201,0.013230,
750,340,1.492818,-17.236475,0.999996,0.000234,-0.004493,0.009943,0.000203,0.009946,-0.004496,89.195475,0.009961,
890,1860,0.525290,-1.300186,0.999995,0.000268,-0.002494,0.008231,-0.000923,0.008309,-0.002573,-85.116482,0.008508,
710,1380,2.689238,-6.501657,0.999995,0.000250,-0.005478,0.010520,-0.000411,0.010530,-0.005488,-88.529177,0.010533,
1240,510,-0.021619,-16.871347,0.999998,0.000181,-0.002543,0.006731,0.000179,0.006734,-0.002546,88.891742,0.006800,
600,660,3.211327,-13.504169,0.999995,0.000262,-0.005016,0.010077,0.000190,0.010080,-0.005018,89.277656,0.010080,
1090,1320,0.465050,-5.307159,0.999995,0.000302,-0.005440,0.008555,0.003753,0.009498,-0.006383,75.898572,0.009684,
1520,900,-2.273303,-11.664580,0.999994,0.000295,-0.006121,0.012884,-0.001235,0.012964,-0.006201,-86.298151,0.012968,
1360,160,-0.123231,-19.262701,0.999997,0.000198,-0.000996,0.006752,-0.000316,0.006765,-0.001009,-87.668111,0.007299,
1040,1590,0.546932,-3.283341,0.999997,0.000201,-0.003393,0.008235,0.000917,0.008307,-0.003465,85.520770,0.008345,
900,1690,0.922514,-2.766298,0.999996,0.000217,-0.003925,0.009098,0.000145,0.009100,-0.003927,89.360829,0.009128,
1370,910,-1.437126,-13.301414,0.999981,0.000556,-0.003298,0.009909,0.006739,0.012740,-0.006130,67.209163,0.012743,
570,1630,2.654539,-4.367538,0.999868,0.001558,-0.007324,0.009338,0.001541,0.009479,-0.007466,84.759699,0.009988,
1720,990,-3.502647,-10.450634,0.999996,0.000231,-0.004276,0.009796,-0.000329,0.009803,-0.004283,-88.659343,0.009829,
560,400,2.727936,-16.054027,0.999788,0.000000,-0.009417,0.010633,-0.000504,0.010645,-0.009429,-88.559784,0.011654,
750,1430,2.300954,-5.855948,0.999995,0.000242,-0.005581,0.010609,-0.000072,0.010609,-0.005582,-89.744295,0.010614,
1740,310,-1.519580,-17.460480,0.999996,0.000258,-0.004649,0.010002,-0.000258,0.010006,-0.004654,-88.992817,0.010014,
1290,420,-0.138096,-17.465765,0.999998,0.000150,-0.002320,0.007128,0.000231,0.007133,-0.002326,88.602827,0.007276,
1000,640,0.868568,-15.142676,0.999996,0.000238,-0.005588,0.009821,-0.001990,0.010074,-0.005841,-82.758929,0.010117,
1810,200,-1.369349,-18.359883,0.999994,0.000296,-0.004435,0.010293,-0.001122,0.010378,-0.004520,-85.669382,0.010406,
1080,1810,0.236553,-1.502150,0.999997,0.000194,-0.001634,0.007239,-0.000219,0.007244,-0.001639,-88.588335,0.007598,
1520,1630,-0.866226,-3.201822,0.999998,0.000192,-0.003900,0.008986,-0.000572,0.009011,-0.003926,-87.464544,0.009036,
1790,850,-3.503333,-11.780011,0.999994,0.000278,-0.004824,0.009787,-0.000879,0.009840,-0.004876,-86.568255,0.009840,
1170,70,0.017229,-19.854315,0.999998,0.000165,-0.000207,0.006126,0.000196,0.006132,-0.000213,88.226473,0.006961,
1040,810,1.003947,-13.577999,0.999993,0.000312,-0.007744,0.011990,-0.002703,0.012354,-0.008108,-82.339228,0.012553,
1630,880,-2.799221,-11.662365,0.999995,0.000258,-0.005361,0.011246,-0.001389,0.011362,-0.005476,-85.250295,0.011364,
1770,1490,-2.425517,-5.399844,0.999996,0.000237,-0.005270,0.010339,-0.000035,0.010339,-0.005270,-89.870302,0.010339,
990,1350,1.036943,-5.759144,0.999996,0.000289,-0.006646,0.011062,0.001998,0.011285,-0.006868,83.641181,0.011373,
1390,1080,-1.900639,-8.398580,0.999974,0.000000,-0.007461,0.023407,-0.007740,0.025239,-0.009293,-76.682477,0.025530,
1480,520,-0.821639,-16.217745,0.999996,0.000242,-0.004447,0.009156,0.001235,0.009267,-0.004558,84.855663,0.009268,
880,980,2.932527,-10.596696,0.999996,0.000267,-0.003963,0.010983,0.000870,0.011034,-0.004014,86.680085,0.011169,
790,1750,1.209934,-2.471693,0.999997,0.000211,-0.004358,0.009592,-0.000271,0.009598,-0.004363,-88.887039,0.009611,
1810,1440,-2.791428,-6.038316,0.999997,0.000218,-0.005191,0.010229,0.000142,0.010231,-0.005192,89.472354,0.010231,
1640,1820,-0.847280,-1.739685,0.999997,0.000224,-0.003118,0.009048,0.000980,0.009126,-0.003196,85.426096,0.009262,
1220,1790,0.018469,-1.576079,0.999998,0.000190,-0.001699,0.006894,0.000060,0.006894,-0.001699,89.601813,0.007183,
970,1980,0.106121,-0.361605,0.999998,0.000135,-0.000684,0.006738,-0.000869,0.006838,-0.000784,-83.409452,0.007485,
1410,610,-0.577237,-15.690848,0.999996,0.000243,-0.004539,0.008723,0.002152,0.009063,-0.004879,81.009830,0.009072,
1160,130,0.049661,-19.476657,0.999998,0.000155,-0.000641,0.006430,0.000180,0.006434,-0.000646,88.543457,0.007086,
1300,1530,-0.176258,-3.448083,0.999998,0.000180,-0.002818,0.006979,-0.000863,0.007054,-0.002893,-85.005936,0.007092,
860,1210,2.487427,-8.044144,0.999993,0.000325,-0.006060,0.011764,-0.001251,0.011851,-0.006148,-86.004264,0.011854,
1660,630,-2.015173,-14.415522,0.999996,0.000223,-0.005799,0.010850,0.000121,0.010851,-0.005800,89.584746,0.010860,
1470,320,-0.533349,-17.975046,0.999997,0.000211,-0.002686,0.008173,0.000004,0.008173,-0.002686,89.978878,0.008331,
1030,740,0.844234,-14.294940,0.999996,0.000217,-0.006800,0.010897,-0.002820,0.011335,-0.007238,-81.160051,0.011480,
1590,520,-1.355100,-15.820889,0.999995,0.000244,-0.005099,0.010086,0.000689,0.010117,-0.005131,87.408172,0.010117,
1280,630,-0.115468,-16.067864,0.999997,0.000208,-0.002651,0.005902,0.001177,0.006061,-0.002810,82.302169,0.006066,
890,1380,1.617734,-5.926540,0.999995,0.000253,-0.006399,0.011273,0.000575,0.011291,-0.006418,88.138436,0.011326,
1590,1880,-0.506000,-1.157495,0.999997,0.000209,-0.002473,0.008098,0.001064,0.008204,-0.002579,84.308714,0.008390,
1460,1110,-2.208689,-8.814275,0.999993,0.000316,-0.005914,0.014846,-0.000078,0.014846,-0.005914,-89.783640,0.014948,
600,640,3.141643,-13.705834,0.999996,0.000259,-0.005008,0.010118,0.000141,0.010119,-0.005009,89.467349,0.010119,
1050,1320,0.703473,-5.651028,0.999995,0.000251,-0.006415,0.010232,0.003207,0.010828,-0.007011,79.465075,0.010984,
1520,1100,-2.582490,-9.195321,0.999994,0.000282,-0.004647,0.012426,0.001222,0.012513,-0.004734,85.926236,0.012636,
1420,890,-1.516311,-12.575157,0.999991,0.000334,-0.006906,0.013811,0.002526,0.014114,-0.007209,83.146489,0.014115,
700,140,0.825054,-19.088154,0.999997,0.000205,-0.003896,0.009540,0.001941,0.009815,-0.004171,81.941783,0.009851,
650,1830,1.513654,-2.065934,0.999995,0.000272,-0.004615,0.010150,-0.000824,0.010196,-0.004661,-86.816725,0.010208,
990,60,0.066189,-19.900906,0.999998,0.000196,-0.000288,0.006490,0.000815,0.006587,-0.000385,83.238601,0.007393,
1560,1720,-0.844736,-2.485694,0.999997,0.000193,-0.003560,0.009002,0.000009,0.009002,-0.003560,89.961193,0.009067,
1000,850,1.542805,-12.678674,0.999994,0.000322,-0.007778,0.013597,-0.000888,0.013634,-0.007814,-87.625019,0.013682,
1240,440,-0.020015,-17.353918,0.999997,0.000214,-0.002416,0.007031,0.000142,0.007033,-0.002418,89.137567,0.007146,
900,1710,0.878701,-2.584362,0.999997,0.000246,-0.003775,0.009023,0.000071,0.009024,-0.003776,89.682665,0.009064,
1160,250,0.107813,-18.672492,0.999998,0.000166,-0.001492,0.006945,0.000089,0.006946,-0.001493,89.395658,0.007312,
840,280,0.939524,-18.035337,0.999996,0.000237,-0.003448,0.009171,0.000591,0.009198,-0.003476,87.323933,0.009289,
580,1630,2.586863,-4.329374,0.999996,0.000271,-0.006575,0.009651,0.000894,0.009700,-0.006625,86.857360,0.009914,
1730,1250,-3.041263,-7.828691,0.999996,0.000249,-0.005334,0.010488,0.001018,0.010553,-0.005399,86.332040,0.010554,
560,130,1.360133,-18.657392,0.999943,0.000000,-0.004715,0.010879,0.001901,0.011108,-0.004944,83.148845,0.011130,
1890,100,-1.059268,-19.053430,0.999995,0.000264,-0.004584,0.011586,-0.002347,0.011920,-0.004918,-81.906896,0.011981,
1560,1630,-1.032810,-3.317737,0.999997,0.000220,-0.004333,0.009393,-0.000509,0.009412,-0.004351,-87.881041,0.009421,
1370,540,-0.395820,-16.425046,0.999997,0.000198,-0.003579,0.007782,0.001556,0.007992,-0.003788,82.342138,0.007995,
1100,640,0.380552,-15.682992,0.999995,0.000257,-0.003979,0.007710,-0.002397,0.008182,-0.004451,-78.849238,0.008193,
1260,280,-0.050078,-18.474965,0.999997,0.000197,-0.001737,0.007003,0.000044,0.007003,-0.001737,89.709389,0.007294,
740,540,2.103815,-15.168580,0.999995,0.000243,-0.005299,0.010362,-0.000179,0.010364,-0.005301,-89.346322,0.010365,
950,1020,2.736548,-10.167419,0.999997,0.000224,-0.003692,0.012157,0.000143,0.012159,-0.003694,89.481714,0.012467,
1180,1790,0.082926,-1.584817,0.999998,0.000158,-0.001544,0.006961,-0.000014,0.006961,-0.001544,-89.909018,0.007311,
750,1410,2.366137,-6.068988,0.999994,0.000295,-0.005614,0.010666,-0.000169,0.010668,-0.005615,-89.406688,0.010673,
1830,850,-3.693140,-11.718210,0.999995,0.000257,-0.004710,0.009568,-0.000697,0.009602,-0.004744,-87.212355,0.009602,
660,1930,0.871796,-1.009208,0.999997,0.000213,-0.003429,0.010252,-0.002631,0.010740,-0.003917,-79.481976,0.010870,
1880,1250,-3.784986,-8.129398,0.999996,0.000235,-0.004608,0.009213,0.000263,0.009218,-0.004613,88.908745,0.009218,
1390,970,-1.890982,-11.863303,0.999971,0.000000,-0.006995,0.023330,0.008012,0.025317,-0.008982,76.073589,0.025670,
580,400,2.510863,-16.078430,0.999995,0.000256,-0.007004,0.010098,-0.000111,0.010099,-0.007005,-89.627074,0.010349,
1020,840,1.322125,-12.999490,0.999993,0.000307,-0.007886,0.013240,-0.001751,0.013384,-0.008030,-85.294519,0.013473,
1410,590,-0.567605,-15.868684,0.999996,0.000232,-0.004403,0.008557,0.001997,0.008858,-0.004703,81.434753,0.008864,
1610,360,-1.104881,-17.313536,0.999998,0.000132,-0.003959,0.009351,-0.000016,0.009351,-0.003960,-89.932108,0.009387,
1020,830,1.264445,-13.132761,0.999993,0.000315,-0.007875,0.012955,-0.001893,0.013126,-0.008045,-84.849491,0.013237,
1430,1980,-0.076206,-0.352864,0.999998,0.000200,-0.000528,0.006487,0.000604,0.006538,-0.000579,85.117412,0.007239,
1510,270,-0.557658,-18.321572,0.999996,0.000236,-0.002908,0.008214,-0.000223,0.008218,-0.002912,-88.851009,0.008334,
1360,1510,-0.361052,-3.738532,0.999995,0.000257,-0.003493,0.007604,-0.001554,0.007818,-0.003706,-82.177659,0.007821,
1590,500,-1.315803,-16.021389,0.999996,0.000244,-0.004990,0.009939,0.000660,0.009968,-0.005020,87.473116,0.009969,
1770,1470,-2.487700,-5.608078,0.999996,0.000241,-0.005310,0.010360,0.000039,0.010360,-0.005310,89.857702,0.010361,
590,1950,1.024224,-1.080993,0.999996,0.000229,-0.004610,0.010922,-0.002049,0.011188,-0.004875,-82.608474,0.011219,
870,1380,1.746039,-6.006582,0.999995,0.000250,-0.006321,0.011243,0.000389,0.011251,-0.006330,88.730725,0.011281,
1360,140,-0.100727,-19.397232,0.999998,0.000168,-0.000827,0.006599,-0.000320,0.006613,-0.000841,-87.537704,0.007199,
650,1810,1.606780,-2.269595,0.999995,0.000252,-0.004706,0.010192,-0.000609,0.010217,-0.004731,-87.661808,0.010226,
1420,870,-1.353030,-12.848511,0.999994,0.000284,-0.007165,0.013440,0.002518,0.013743,-0.007468,83.132027,0.013760,
1430,940,-1.991974,-11.704835,0.999993,0.000316,-0.006611,0.015459,0.002329,0.015702,-0.006854,84.040427,0.015744,
1280,130,-0.034902,-19.478490,0.999998,0.000169,-0.000634,0.006397,-0.000121,0.006399,-0.000636,-89.014818,0.007051,
700,160,0.948826,-18.886892,0.999996,0.000222,-0.004130,0.009869,0.001654,0.010062,-0.004322,83.353624,0.010095,
1700,290,-1.277798,-17.762627,0.999996,0.000236,-0.004206,0.009755,-0.000505,0.009773,-0.004224,-87.930847,0.009803,
1340,720,-0.297028,-15.237682,0.999995,0.000269,-0.004208,0.006970,0.003492,0.007972,-0.005209,74.001921,0.008096,
880,1180,2.512366,-8.357463,0.999994,0.000290,-0.005882,0.011927,-0.001373,0.012032,-0.005987,-85.616055,0.012032,
1000,830,1.420922,-12.945515,0.999991,0.000382,-0.007872,0.013184,-0.001200,0.013252,-0.007940,-86.749987,0.013338,
1730,1230,-3.115823,-8.037221,0.999996,0.000267,-0.005253,0.010485,0.001105,0.010562,-0.005330,86.002159,0.010562,
1080,1560,0.425127,-3.417868,0.999996,0.000215,-0.003477,0.007932,0.001249,0.008067,-0.003612,83.825852,0.008082,
1540,1630,-0.947099,-3.257776,0.999997,0.000188,-0.004182,0.009215,-0.000567,0.009239,-0.004206,-87.580820,0.009251,
1560,1700,-0.886175,-2.668234,0.999997,0.000209,-0.003737,0.009047,-0.000080,0.009048,-0.003738,-89.641382,0.009093,
1240,200,-0.011085,-19.025709,0.999998,0.000177,-0.001256,0.006633,0.000016,0.006633,-0.001256,89.881152,0.007046,
1450,320,-0.480901,-18.005820,0.999997,0.000225,-0.002638,0.008020,0.000070,0.008021,-0.002638,89.621621,0.008176,
920,650,1.363681,-14.641514,0.999994,0.000296,-0.006196,0.010955,-0.001063,0.011020,-0.006262,-86.465166,0.011054,
1750,1440,-2.473080,-5.859998,0.999996,0.000236,-0.005412,0.010446,0.000116,0.010447,-0.005413,89.579952,0.010449,
1140,250,0.139069,-18.665386,0.999998,0.000163,-0.001670,0.007001,-0.000010,0.007001,-0.001670,-89.936374,0.007314,
1250,420,-0.042712,-17.489425,0.999997,0.000215,-0.002370,0.007069,0.000233,0.007075,-0.002376,88.589590,0.007201,
840,260,0.881259,-18.215496,0.999996,0.000227,-0.003256,0.008996,0.000705,0.009037,-0.003297,86.719433,0.009146,
1280,610,-0.118474,-16.187092,0.999997,0.000236,-0.002662,0.006108,0.001010,0.006222,-0.002777,83.516372,0.006234,
1060,1810,0.270159,-1.516655,0.999997,0.000205,-0.001916,0.007325,-0.000135,0.007327,-0.001918,-89.165044,0.007600,
1410,570,-0.557160,-16.037768,0.999996,0.000231,-0.004244,0.008419,0.001840,0.008681,-0.004506,81.897768,0.008683,
1740,990,-3.590407,-10.445744,0.999997,0.000203,-0.004337,0.009667,-0.000331,0.009675,-0.004345,-88.647414,0.009692,
1790,830,-3.438976,-11.974458,0.999995,0.000261,-0.004889,0.009836,-0.000853,0.009885,-0.004939,-86.696670,0.009885,
1160,1790,0.114619,-1.591867,0.999998,0.000156,-0.001570,0.007012,-0.000040,0.007013,-0.001571,-89.735533,0.007360,
580,1950,1.071184,-1.131151,0.999996,0.000237,-0.004488,0.011191,-0.002099,0.011467,-0.004764,-82.507165,0.011521,
1180,1200,0.472759,-5.058384,0.999981,0.000511,-0.006415,0.002683,0.000167,0.002686,-0.006418,88.947747,0.006447,
560,120,1.267402,-18.771021,0.999943,0.000000,-0.004419,0.011128,0.002003,0.011382,-0.004673,82.774144,0.011443,
1150,650,0.203068,-15.843131,0.999997,0.000203,-0.003047,0.006343,-0.001943,0.006729,-0.003434,-78.759012,0.006730,
1740,1670,-1.758595,-3.457368,0.999997,0.000268,-0.004910,0.010118,-0.000074,0.010119,-0.004911,-89.717996,0.010120,
1510,250,-0.519462,-18.480743,0.999996,0.000237,-0.002690,0.008093,-0.000362,0.008106,-0.002702,-88.077120,0.008254,
870,1580,1.278950,-3.900815,0.999995,0.000241,-0.004891,0.009832,0.000592,0.009856,-0.004915,87.699887,0.009856,
720,350,1.666514,-17.046388,0.999995,0.000268,-0.004837,0.010008,0.000039,0.010008,-0.004837,89.848717,0.010010,
1380,1490,-0.438369,-3.965237,0.999997,0.000199,-0.003690,0.007853,-0.001670,0.008090,-0.003927,-81.933142,0.008091,
1050,1980,0.066507,-0.349308,0.999998,0.000164,-0.000543,0.006420,-0.000532,0.006460,-0.000583,-85.658734,0.007146,
1570,760,-1.889529,-13.243825,0.999993,0.000311,-0.006846,0.012038,-0.000086,0.012038,-0.006846,-89.739811,0.012076,
1660,1560,-1.658020,-4.320647,0.999995,0.000224,-0.005147,0.010191,-0.000420,0.010202,-0.005159,-88.432954,0.010202,
1750,500,-2.132933,-15.495352,0.999995,0.000267,-0.005154,0.010284,0.000188,0.010287,-0.005156,89.301568,0.010287,
1200,210,0.042205,-18.954537,0.999998,0.000201,-0.001256,0.006687,0.000009,0.006687,-0.001256,89.934662,0.007108,
950,1360,1.279528,-5.876783,0.999996,0.000228,-0.006657,0.011311,0.001315,0.011407,-0.006753,85.836969,0.011471,
1830,830,-3.630615,-11.906222,0.999995,0.000253,-0.004740,0.009483,-0.000648,0.009513,-0.004770,-87.396497,0.009513,
650,1790,1.695741,-2.478586,0.999996,0.000231,-0.004756,0.010170,-0.000472,0.010185,-0.004771,-88.189003,0.010192,
1550,860,-2.230900,-12.074954,0.999995,0.000276,-0.006502,0.012505,-0.001112,0.012570,-0.006567,-86.664009,0.012574,
1360,120,-0.086665,-19.528648,0.999998,0.000165,-0.000679,0.006522,-0.000359,0.006540,-0.000697,-87.150763,0.007183,
750,1390,2.431660,-6.284111,0.999995,0.000289,-0.005656,0.010711,-0.000283,0.010716,-0.005660,-89.010595,0.010722,
1340,700,-0.292892,-15.373219,0.999996,0.000237,-0.003976,0.006975,0.003099,0.007791,-0.004792,75.246777,0.007860,
1090,1660,0.342651,-2.616708,0.999996,0.000219,-0.002587,0.007603,0.000406,0.007619,-0.002603,87.724354,0.007745,
670,900,3.666278,-11.284193,0.999995,0.000260,-0.004641,0.009517,0.000681,0.009549,-0.004674,87.253428,0.009550,
1240,160,-0.009398,-19.289664,0.999998,0.000160,-0.000963,0.006497,0.000017,0.006497,-0.000963,89.869621,0.007013,
1580,160,-0.437131,-19.132035,0.999997,0.000220,-0.002228,0.007926,-0.001141,0.008052,-0.002355,-83.667372,0.008281,
700,600,2.497338,-14.417344,0.999995,0.000252,-0.005348,0.010425,0.000071,0.010425,-0.005348,89.743282,0.010426,
1180,1470,0.128083,-3.820231,0.999996,0.000251,-0.002678,0.006412,0.000897,0.006500,-0.002765,84.419973,0.006524,
1730,1450,-2.334111,-5.696989,0.999996,0.000248,-0.005469,0.010525,0.000045,0.010526,-0.005469,89.839676,0.010528,
1150,1190,0.751231,-5.451991,0.999993,0.000355,-0.004185,0.003275,0.001532,0.003577,-0.004488,78.835824,0.004744,
1770,1450,-2.550873,-5.817202,0.999995,0.000270,-0.005331,0.010358,0.000089,0.010359,-0.005331,89.673631,0.010360,
1330,890,-1.125659,-14.326382,0.999996,0.000000,-0.002263,0.004055,0.003748,0.005798,-0.004005,65.064986,0.005937,
1830,1760,-1.895860,-2.843659,0.999998,0.000187,-0.004826,0.010065,0.000103,0.010066,-0.004827,89.602861,0.010069,
1620,990,-3.094646,-10.472518,0.999994,0.000283,-0.003989,0.010455,-0.000541,0.010476,-0.004010,-87.857213,0.010571,
1550,1760,-0.730685,-2.117390,0.999997,0.000192,-0.002974,0.008643,0.000336,0.008653,-0.002984,88.344002,0.008791,
1330,1180,-0.937886,-5.772618,0.999992,0.000354,-0.003044,0.004374,-0.002939,0.005397,-0.004067,-70.801165,0.005624,
1730,1460,-2.302637,-5.589665,0.999995,0.000276,-0.005431,0.010516,-0.000002,0.010516,-0.005431,-89.991321,0.010518,
760,490,1.864647,-15.751664,0.999997,0.000229,-0.005114,0.010216,-0.000283,0.010222,-0.005120,-88.941432,0.010222,
1030,1980,0.077355,-0.353285,0.999998,0.000165,-0.000511,0.006509,-0.000639,0.006567,-0.000569,-84.839252,0.007277,
1510,230,-0.471661,-18.647324,0.999996,0.000225,-0.002517,0.007967,-0.000465,0.007988,-0.002537,-87.463743,0.008163,
1380,1510,-0.432717,-3.808629,0.999997,0.000210,-0.003623,0.007873,-0.001550,0.008078,-0.003828,-82.454530,0.008082,
590,1930,1.185647,-1.298722,0.999997,0.000227,-0.004741,0.010678,-0.001525,0.010827,-0.004890,-84.403793,0.010844,
1100,250,0.210381,-18.634004,0.999998,0.000158,-0.001707,0.007199,0.000106,0.007200,-0.001709,89.317603,0.007524,
840,240,0.814701,-18.399055,0.999996,0.000241,-0.003044,0.009000,0.000867,0.009062,-0.003106,85.902936,0.009211,
560,110,1.195193,-18.884358,0.999974,0.000000,-0.004124,0.011517,0.001963,0.011759,-0.004366,82.955927,0.011888,
1410,550,-0.545089,-16.212076,0.999996,0.000241,-0.004053,0.008385,0.001641,0.008598,-0.004266,82.610531,0.008598,
1160,210,0.089069,-18.947450,0.999998,0.000172,-0.001209,0.006748,0.000146,0.006751,-0.001212,88.951558,0.007198,
1370,580,-0.403888,-16.114436,0.999997,0.000204,-0.003705,0.007751,0.001795,0.008026,-0.003980,81.299533,0.008026,
1570,1060,-2.912662,-9.720668,0.999997,0.000217,-0.003778,0.011058,0.000621,0.011084,-0.003804,87.608487,0.011264,
1780,1330,-3.011860,-7.091867,0.999996,0.000205,-0.005265,0.010279,0.000632,0.010304,-0.005290,87.676757,0.010305,
1440,1050,-2.380180,-9.658747,0.999990,0.000378,-0.006910,0.018601,-0.000771,0.018624,-0.006933,-88.271181,0.018825,
1240,130,-0.005872,-19.483639,0.999999,0.000131,-0.000740,0.006376,-0.000023,0.006376,-0.000740,-89.811318,0.006975,
1550,840,-2.122507,-12.327712,0.999992,0.000346,-0.006754,0.012554,-0.000857,0.012592,-0.006792,-87.462830,0.012605,
880,1420,1.570901,-5.520575,0.999995,0.000261,-0.006080,0.010962,0.000665,0.010988,-0.006106,87.767672,0.011011,
1560,1680,-0.931359,-2.849670,0.999997,0.000201,-0.003929,0.009096,-0.000182,0.009098,-0.003932,-89.198385,0.009126,
1360,100,-0.064360,-19.661062,0.999998,0.000171,-0.000493,0.006400,-0.000342,0.006417,-0.000510,-87.168997,0.007133,
1080,1540,0.433342,-3.579243,0.999996,0.000220,-0.003535,0.007931,0.001368,0.008092,-0.003696,83.289975,0.008102,
1750,600,-2.426110,-14.458600,0.999995,0.000261,-0.005400,0.010435,-0.000050,0.010435,-0.005401,-89.819511,0.010437,
650,1770,1.776907,-2.682422,0.999996,0.000241,-0.004783,0.010115,-0.000296,0.010121,-0.004789,-88.860274,0.010126,
1260,650,-0.063854,-15.987523,0.999998,0.000159,-0.002319,0.005369,0.000775,0.005446,-0.002396,84.299101,0.005459,
640,550,2.654520,-14.749323,0.999994,0.000265,-0.005107,0.010200,-0.000056,0.010200,-0.005107,-89.790429,0.010200,
1470,380,-0.617786,-17.477410,0.999997,0.000224,-0.003251,0.008450,0.000405,0.008464,-0.003265,88.019788,0.008538,
1130,1660,0.238905,-2.559254,0.999997,0.000206,-0.002612,0.007368,0.000548,0.007398,-0.002642,86.867828,0.007498,
700,580,2.435643,-14.627357,0.999995,0.000249,-0.005323,0.010384,0.000010,0.010384,-0.005323,89.961795,0.010385,
1390,960,-1.844194,-12.063097,0.999971,0.000000,-0.005952,0.020135,0.008286,0.022545,-0.008361,73.786226,0.022794,
1240,140,-0.006683,-19.419874,0.999998,0.000155,-0.000823,0.006414,-0.000017,0.006414,-0.000823,-89.862209,0.006980,
1060,850,1.081286,-13.331883,0.999991,0.000362,-0.007370,0.011892,-0.003037,0.012360,-0.007838,-81.248321,0.012507,
640,510,2.538110,-15.158829,0.999997,0.000268,-0.005103,0.010183,-0.000096,0.010184,-0.005104,-89.640439,0.010184,
1770,1430,-2.612618,-6.024718,0.999995,0.000266,-0.005365,0.010368,0.000179,0.010370,-0.005367,89.348496,0.010372,
790,1730,1.272271,-2.667636,0.999996,0.000234,-0.004423,0.009761,-0.000149,0.009763,-0.004425,-89.399194,0.009777,
1640,1800,-0.917052,-1.927203,0.999997,0.000234,-0.003335,0.009147,0.000800,0.009198,-0.003386,86.347576,0.009304,
1680,990,-3.334923,-10.457493,0.999997,0.000212,-0.004214,0.010036,-0.000394,0.010047,-0.004225,-88.416259,0.010089,
1690,200,-0.887485,-18.646673,0.999995,0.000240,-0.003464,0.009357,-0.001318,0.009491,-0.003598,-84.191712,0.009583,
1730,1210,-3.191273,-8.251967,0.999995,0.000259,-0.005134,0.010363,0.001094,0.010440,-0.005211,85.980852,0.010440,
1260,260,-0.046896,-18.614961,0.999998,0.000181,-0.001587,0.006887,0.000053,0.006887,-0.001588,89.639427,0.007213,
1100,840,0.734102,-14.036336,0.999993,0.000340,-0.006200,0.009095,-0.004474,0.010308,-0.007412,-74.834619,0.010632,
740,560,2.162129,-14.961029,0.999995,0.000257,-0.005387,0.010412,-0.000144,0.010413,-0.005389,-89.476147,0.010415,
