Image X[Pixel],Image Y[Pixel],Horizontal Displacement U[Pixel],Vertical Displacement V[Pixel],Correlation Coefficient: R,Sigma,Strain-global frame: Exx,Strain-global frame: Eyy,Strain-global frame: Exy,Maximum Principal Strain: EI,Minimum Principal Strain: EII,Shear Angle Gamma,Von Mises Equivalent Strain,
910,1940,0.063182,-0.165975,0.999999,0.000149,-0.000268,0.001864,-0.000311,0.001908,-0.000313,-81.860004,0.002047,
870,330,0.240641,-4.407443,0.999998,0.000149,-0.000958,0.002325,0.000015,0.002325,-0.000958,89.739044,0.002337,
770,840,0.743737,-3.005436,0.999998,0.000152,-0.001335,0.002704,0.000299,0.002726,-0.001357,85.783420,0.002726,
1340,540,-0.073615,-4.128052,0.999999,0.000131,-0.000764,0.001848,0.000284,0.001879,-0.000795,83.876009,0.001886,
1360,1730,-0.066206,-0.518330,0.999998,0.000171,-0.000542,0.001872,-0.000039,0.001873,-0.000542,-89.081794,0.001927,
1870,1980,-0.181789,-0.181358,0.999998,0.000137,-0.001090,0.002959,0.000752,0.003094,-0.001225,79.811497,0.003116,
1900,1380,-0.862376,-1.731995,0.999998,0.000000,-0.001238,0.002484,0.000006,0.002484,-0.001238,89.908392,0.002484,
1230,1470,0.000677,-0.943147,0.999999,0.000140,-0.000607,0.001536,0.000010,0.001536,-0.000607,89.728604,0.001547,
1680,1750,-0.310504,-0.622531,0.999998,0.000184,-0.001100,0.002417,0.000063,0.002419,-0.001101,88.977400,0.002422,
1290,270,-0.023500,-4.635000,0.999999,0.000139,-0.000381,0.001756,-0.000009,0.001756,-0.000382,-89.769095,0.001847,
1110,280,0.053790,-4.606365,0.999998,0.000166,-0.000465,0.001812,-0.000006,0.001812,-0.000465,-89.841339,0.001882,
620,170,0.337099,-4.634297,0.999998,0.000191,-0.001236,0.002621,0.000221,0.002634,-0.001249,86.730880,0.002635,
900,1860,0.124726,-0.321070,0.999998,0.000175,-0.000576,0.002060,-0.000244,0.002082,-0.000599,-84.753917,0.002144,
1430,1770,-0.097092,-0.463242,0.999998,0.000175,-0.000629,0.001948,-0.000008,0.001948,-0.000629,-89.812078,0.001988,
950,470,0.226088,-4.141729,0.999999,0.000153,-0.001061,0.002307,-0.000198,0.002319,-0.001073,-86.653201,0.002321,
1370,1800,-0.056115,-0.391804,0.999998,0.000145,-0.000421,0.001792,0.000039,0.001793,-0.000421,88.994283,0.001875,
1330,720,-0.063642,-3.825411,0.999999,0.000127,-0.000973,0.001637,0.000841,0.001885,-0.001221,73.596700,0.001912,
1720,1750,-0.351699,-0.649612,0.999997,0.000219,-0.001071,0.002470,0.000097,0.002473,-0.001074,88.431299,0.002480,
1610,870,-0.661672,-2.952402,0.999998,0.000191,-0.001411,0.002893,-0.000352,0.002921,-0.001440,-85.353000,0.002921,
1130,770,0.074698,-3.738399,0.999998,0.000186,-0.001153,0.001639,-0.001062,0.001997,-0.001511,-71.372443,0.002083,
1500,1330,-0.317322,-1.538122,0.999997,0.000185,-0.001749,0.002931,-0.000348,0.002957,-0.001775,-85.774486,0.002977,
750,160,0.191897,-4.747522,0.999998,0.000153,-0.000679,0.002310,0.000509,0.002395,-0.000763,80.588456,0.002446,
890,1940,0.069562,-0.167581,0.999999,0.000133,-0.000354,0.001891,-0.000309,0.001933,-0.000396,-82.303663,0.002042,
1030,1770,0.098198,-0.464718,0.999998,0.000161,-0.000614,0.001973,0.000002,0.001973,-0.000614,89.954471,0.002019,
1850,1750,-0.507110,-0.755815,0.999998,0.000201,-0.001233,0.002507,0.000010,0.002507,-0.001233,89.845389,0.002507,
1810,1770,-0.441308,-0.667566,0.999998,0.000192,-0.001195,0.002532,0.000072,0.002534,-0.001196,88.899062,0.002535,
780,520,0.459270,-3.877248,0.999998,0.000172,-0.001316,0.002578,-0.000072,0.002579,-0.001317,-88.937437,0.002579,
770,820,0.725017,-3.057914,0.999998,0.000163,-0.001371,0.002688,0.000266,0.002705,-0.001388,86.271000,0.002705,
1440,830,-0.309970,-3.290802,0.999998,0.000159,-0.001968,0.003246,0.000509,0.003295,-0.002017,84.473891,0.003323,
690,1320,0.753364,-1.796053,0.999999,0.000177,-0.001338,0.002605,-0.000186,0.002614,-0.001346,-87.298551,0.002614,
650,1350,0.779463,-1.741497,0.999998,0.000166,-0.001289,0.002541,-0.000100,0.002543,-0.001292,-88.502290,0.002544,
1560,1220,-0.540935,-1.951090,0.999998,0.000184,-0.001680,0.003098,0.000217,0.003108,-0.001690,87.399777,0.003112,
1480,440,-0.182899,-4.232493,0.999998,0.000148,-0.000966,0.002228,0.000199,0.002241,-0.000978,86.445790,0.002247,
610,1130,0.997875,-2.293042,0.999998,0.000159,-0.001068,0.002266,-0.000125,0.002271,-0.001073,-87.855290,0.002272,
640,230,0.394902,-4.501629,0.999998,0.000187,-0.001185,0.002559,0.000134,0.002564,-0.001189,87.951257,0.002566,
1630,340,-0.281211,-4.364278,0.999998,0.000175,-0.000992,0.002428,-0.000036,0.002429,-0.000992,-89.393870,0.002442,
1360,2000,-0.007214,-0.053872,0.999999,0.000137,-0.000061,0.001534,0.000082,0.001538,-0.000065,87.071906,0.001740,
1530,1140,-0.605987,-2.178976,0.999998,0.000188,-0.001426,0.003165,0.000350,0.003191,-0.001453,85.664719,0.003195,
1340,1730,-0.054374,-0.512703,0.999998,0.000177,-0.000550,0.001822,-0.000066,0.001823,-0.000552,-88.397430,0.001870,
950,780,0.389898,-3.317575,0.999997,0.000198,-0.001854,0.003167,-0.000165,0.003172,-0.001859,-88.119972,0.003188,
830,800,0.616953,-3.142334,0.999997,0.000191,-0.001530,0.002874,0.000240,0.002887,-0.001543,86.891702,0.002890,
1180,720,0.027872,-3.895043,0.999999,0.000148,-0.000655,0.001166,-0.000551,0.001320,-0.000809,-74.411443,0.001331,
1530,410,-0.220512,-4.265439,0.999998,0.000180,-0.000969,0.002265,0.000118,0.002269,-0.000973,87.910494,0.002277,
690,1870,0.282555,-0.386108,0.999998,0.000175,-0.001110,0.002514,-0.000347,0.002547,-0.001143,-84.582796,0.002551,
790,820,0.697445,-3.066615,0.999998,0.000185,-0.001425,0.002754,0.000282,0.002773,-0.001444,86.160966,0.002774,
870,1380,0.436672,-1.501243,0.999997,0.000194,-0.001575,0.002833,0.000088,0.002835,-0.001577,88.858219,0.002841,
1160,1610,0.043799,-0.720940,0.999999,0.000133,-0.000669,0.001807,0.000111,0.001812,-0.000674,87.436463,0.001832,
1560,1510,-0.312387,-1.122102,0.999998,0.000181,-0.001296,0.002519,-0.000235,0.002533,-0.001311,-86.489432,0.002534,
1640,1900,-0.134584,-0.259967,0.999998,0.000167,-0.000536,0.002091,0.000421,0.002157,-0.000602,81.114910,0.002226,
1690,280,-0.299758,-4.470897,0.999998,0.000167,-0.001062,0.002409,-0.000117,0.002413,-0.001066,-88.077881,0.002418,
1060,1020,0.508295,-2.573449,0.999995,0.000000,-0.002592,0.007044,-0.000356,0.007058,-0.002605,-87.884316,0.007138,
660,1990,0.096759,-0.099359,0.999998,0.000161,-0.000342,0.002392,-0.000992,0.002714,-0.000663,-72.019358,0.002830,
1410,1240,-0.230733,-1.625084,0.999998,0.000183,-0.001901,0.002974,-0.000806,0.003104,-0.002031,-80.854739,0.003153,
570,600,0.796496,-3.502607,0.999950,0.000827,-0.001782,0.002609,-0.000202,0.002618,-0.001792,-87.373502,0.002677,
1030,1750,0.104531,-0.502475,0.999998,0.000193,-0.000643,0.001955,0.000038,0.001955,-0.000644,89.166941,0.001993,
1060,390,0.105332,-4.382283,0.999999,0.000145,-0.000779,0.001975,-0.000155,0.001984,-0.000788,-86.793305,0.001998,
1390,370,-0.090992,-4.428600,0.999998,0.000146,-0.000646,0.001943,0.000097,0.001946,-0.000649,87.858934,0.001982,
870,90,0.057784,-4.916133,0.999999,0.000139,-0.000299,0.001829,0.000349,0.001885,-0.000355,80.920309,0.002003,
950,450,0.216455,-4.187074,0.999998,0.000163,-0.000973,0.002285,-0.000170,0.002293,-0.000982,-87.017957,0.002301,
1010,180,0.066320,-4.769491,0.999999,0.000149,-0.000338,0.001789,0.000141,0.001799,-0.000347,86.233054,0.001908,
1350,1800,-0.047621,-0.388059,0.999998,0.000171,-0.000422,0.001758,-0.000006,0.001758,-0.000422,-89.853350,0.001835,
1430,1750,-0.101288,-0.501434,0.999998,0.000176,-0.000662,0.001949,-0.000040,0.001950,-0.000663,-89.131218,0.001983,
1690,550,-0.489523,-3.793476,0.999998,0.000188,-0.001342,0.002604,0.000064,0.002605,-0.001343,89.076575,0.002605,
1270,1940,-0.005197,-0.146075,0.999999,0.000134,-0.000159,0.001575,0.000034,0.001575,-0.000159,88.890593,0.001735,
740,420,0.444840,-4.098612,0.999998,0.000181,-0.001241,0.002544,-0.000053,0.002545,-0.001241,-89.195687,0.002545,
1220,850,0.028610,-3.835671,0.999997,0.000000,-0.002552,0.000386,0.000075,0.000388,-0.002554,88.531301,0.002753,
1500,1310,-0.333805,-1.598054,0.999998,0.000164,-0.001811,0.003001,-0.000305,0.003020,-0.001830,-86.383601,0.003043,
820,1720,0.291431,-0.671132,0.999998,0.000177,-0.001041,0.002405,-0.000040,0.002405,-0.001041,-89.334422,0.002412,
1850,1730,-0.526086,-0.804797,0.999998,0.000179,-0.001230,0.002505,-0.000012,0.002505,-0.001230,-89.815327,0.002505,
1770,1290,-0.777772,-1.873967,0.999998,0.000159,-0.001307,0.002642,0.000198,0.002652,-0.001317,87.137101,0.002652,
1450,360,-0.133150,-4.420957,0.999998,0.000179,-0.000739,0.002028,0.000074,0.002030,-0.000741,88.470947,0.002054,
770,1320,0.642448,-1.749352,0.999997,0.000190,-0.001435,0.002750,-0.000170,0.002757,-0.001442,-87.674723,0.002758,
900,1840,0.138220,-0.364175,0.999998,0.000169,-0.000620,0.002098,-0.000202,0.002113,-0.000635,-85.767208,0.002168,
1690,920,-0.811191,-2.792053,0.999998,0.000184,-0.001146,0.002579,-0.000265,0.002598,-0.001165,-85.946938,0.002602,
1660,1750,-0.286950,-0.610341,0.999998,0.000211,-0.001055,0.002398,0.000068,0.002399,-0.001056,88.873843,0.002405,
780,500,0.446311,-3.928859,0.999998,0.000170,-0.001294,0.002558,-0.000083,0.002560,-0.001295,-88.770399,0.002560,
1350,580,-0.083118,-4.047832,0.999998,0.000169,-0.000868,0.001872,0.000432,0.001939,-0.000935,81.246340,0.001939,
1210,1320,0.010245,-1.134603,0.999999,0.000113,-0.000528,0.000900,0.000263,0.000947,-0.000575,79.878508,0.000954,
1820,260,-0.426486,-4.428644,0.999997,0.000199,-0.001193,0.002532,-0.000102,0.002535,-0.001196,-88.437885,0.002536,
990,730,0.275222,-3.530107,0.999997,0.000200,-0.001756,0.002860,-0.000497,0.002913,-0.001809,-83.925261,0.002941,
1340,520,-0.072995,-4.164637,0.999999,0.000122,-0.000734,0.001855,0.000232,0.001876,-0.000754,84.927041,0.001888,
1290,250,-0.021966,-4.669031,0.999999,0.000135,-0.000362,0.001718,-0.000018,0.001718,-0.000362,-89.491492,0.001812,
650,1330,0.795034,-1.794406,0.999998,0.000152,-0.001286,0.002557,-0.000140,0.002562,-0.001291,-87.915728,0.002562,
1110,260,0.049459,-4.642230,0.999999,0.000150,-0.000448,0.001789,-0.000014,0.001789,-0.000448,-89.654152,0.001862,
1740,220,-0.288619,-4.591108,0.999998,0.000184,-0.001044,0.002484,-0.000276,0.002506,-0.001066,-85.549432,0.002515,
950,760,0.370604,-3.378125,0.999997,0.000174,-0.001815,0.003065,-0.000225,0.003075,-0.001826,-87.362821,0.003093,
1610,850,-0.639045,-3.010465,0.999998,0.000186,-0.001467,0.002924,-0.000308,0.002945,-0.001489,-86.004021,0.002945,
1460,130,-0.046651,-4.856736,0.999999,0.000148,-0.000252,0.001736,-0.000163,0.001750,-0.000265,-85.352689,0.001886,
1560,1240,-0.515885,-1.887860,0.999998,0.000190,-0.001721,0.003122,0.000133,0.003126,-0.001725,88.430223,0.003131,
1760,1270,-0.782916,-1.918912,0.999998,0.000163,-0.001305,0.002544,0.000219,0.002556,-0.001317,86.753363,0.002557,
1340,1990,-0.007335,-0.069231,0.999999,0.000144,-0.000088,0.001535,0.000072,0.001538,-0.000091,87.476919,0.001726,
830,280,0.242466,-4.504053,0.999998,0.000207,-0.000850,0.002344,0.000150,0.002351,-0.000857,87.321615,0.002379,
1480,460,-0.188475,-4.187343,0.999998,0.000149,-0.000988,0.002208,0.000225,0.002224,-0.001004,85.988086,0.002227,
1080,1460,0.114396,-1.050429,0.999999,0.000134,-0.000985,0.002049,0.000498,0.002129,-0.001065,80.908587,0.002129,
1180,700,0.030015,-3.919215,0.999999,0.000145,-0.000653,0.001260,-0.000489,0.001377,-0.000770,-76.469990,0.001381,
1230,1450,0.000038,-0.972491,0.999999,0.000118,-0.000595,0.001485,0.000000,0.001485,-0.000595,-89.987531,0.001494,
610,1110,1.008301,-2.338017,0.999998,0.000169,-0.001064,0.002208,-0.000080,0.002210,-0.001066,-88.608356,0.002210,
1880,950,-1.039018,-2.683493,0.999998,0.000159,-0.001018,0.002138,-0.000028,0.002138,-0.001018,-89.491200,0.002139,
640,210,0.369764,-4.552887,0.999998,0.000192,-0.001162,0.002565,0.000183,0.002574,-0.001171,87.199905,0.002577,
690,1850,0.308426,-0.436979,0.999998,0.000179,-0.001118,0.002518,-0.000274,0.002538,-0.001139,-85.707413,0.002543,
950,430,0.210990,-4.231789,0.999998,0.000174,-0.000935,0.002238,-0.000161,0.002246,-0.000943,-87.101291,0.002256,
1370,1720,-0.072724,-0.539591,0.999998,0.000185,-0.000537,0.001891,-0.000037,0.001892,-0.000538,-89.128724,0.001949,
640,610,0.711152,-3.533366,0.999997,0.000183,-0.001291,0.002573,0.000026,0.002573,-0.001291,89.611340,0.002573,
1330,1800,-0.039770,-0.383836,0.999999,0.000139,-0.000460,0.001753,-0.000014,0.001753,-0.000460,-89.643498,0.001818,
860,1980,0.048823,-0.096986,0.999998,0.000148,-0.000222,0.001831,-0.000403,0.001908,-0.000298,-79.276976,0.002052,
670,900,0.916346,-2.820843,0.999998,0.000140,-0.001125,0.002397,0.000162,0.002404,-0.001133,87.372760,0.002406,
1530,390,-0.211042,-4.310963,0.999998,0.000175,-0.000905,0.002228,0.000090,0.002231,-0.000908,88.362679,0.002243,
1390,350,-0.087347,-4.467480,0.999998,0.000149,-0.000613,0.001915,0.000049,0.001916,-0.000614,88.880473,0.001956,
660,1970,0.141376,-0.150535,0.999998,0.000158,-0.000537,0.002494,-0.000923,0.002753,-0.000797,-74.325829,0.002834,
1040,950,0.504028,-2.906925,0.999996,0.000234,-0.001732,0.004155,-0.000942,0.004302,-0.001879,-81.131897,0.004314,
740,400,0.429510,-4.151216,0.999998,0.000194,-0.001237,0.002542,-0.000043,0.002542,-0.001237,-89.341931,0.002543,
1060,1010,0.513010,-2.645616,0.999996,0.000000,-0.002538,0.006916,-0.000665,0.006962,-0.002584,-85.998255,0.007039,
1640,1880,-0.157049,-0.302931,0.999998,0.000165,-0.000621,0.002146,0.000354,0.002191,-0.000666,82.832112,0.002246,
1220,1610,0.007777,-0.710643,0.999998,0.000173,-0.000581,0.001760,0.000038,0.001761,-0.000582,89.075929,0.001794,
1580,1410,-0.393932,-1.404980,0.999998,0.000190,-0.001530,0.002758,-0.000170,0.002764,-0.001537,-87.738301,0.002770,
1850,1710,-0.542728,-0.855496,0.999998,0.000166,-0.001214,0.002485,-0.000043,0.002486,-0.001215,-89.340594,0.002486,
1490,1940,-0.046301,-0.158647,0.999998,0.000202,-0.000271,0.001779,0.000193,0.001797,-0.000289,84.659720,0.001929,
1430,1730,-0.109930,-0.540519,0.999998,0.000173,-0.000692,0.001977,-0.000044,0.001978,-0.000692,-89.049757,0.002008,
1870,1400,-0.807542,-1.657606,0.999998,0.000167,-0.001274,0.002508,0.000043,0.002508,-0.001275,89.350707,0.002508,
990,710,0.262245,-3.584690,0.999998,0.000195,-0.001664,0.002800,-0.000492,0.002854,-0.001717,-83.784745,0.002873,
1390,1680,-0.092842,-0.622665,0.999998,0.000153,-0.000661,0.001950,-0.000096,0.001954,-0.000664,-87.901718,0.001987,
820,1700,0.305361,-0.720344,0.999998,0.000156,-0.001072,0.002394,-0.000007,0.002394,-0.001072,-89.888909,0.002398,
1690,570,-0.501288,-3.741370,0.999998,0.000181,-0.001371,0.002646,0.000071,0.002647,-0.001372,88.985229,0.002648,
1350,460,-0.076158,-4.273531,0.999999,0.000132,-0.000688,0.001860,0.000194,0.001874,-0.000702,85.676647,0.001894,
610,780,0.895126,-3.084679,0.999999,0.000146,-0.001206,0.002425,0.000112,0.002428,-0.001210,88.235205,0.002428,
900,1820,0.153431,-0.405942,0.999998,0.000154,-0.000641,0.002086,-0.000172,0.002097,-0.000652,-86.408123,0.002146,
1820,240,-0.404354,-4.479049,0.999997,0.000204,-0.001191,0.002552,-0.000139,0.002557,-0.001196,-87.877260,0.002559,
1510,1400,-0.292618,-1.353845,0.999998,0.000195,-0.001528,0.002695,-0.000374,0.002728,-0.001561,-84.978825,0.002738,
1350,1240,-0.125746,-1.433497,0.999998,0.000152,-0.001462,0.001948,-0.001130,0.002289,-0.001802,-73.227013,0.002411,
650,1310,0.813949,-1.845670,0.999999,0.000143,-0.001264,0.002509,-0.000136,0.002514,-0.001269,-87.934243,0.002514,
810,280,0.260375,-4.493472,0.999998,0.000194,-0.000987,0.002368,0.000140,0.002374,-0.000993,87.621570,0.002384,
1480,900,-0.503621,-2.963795,0.999997,0.000188,-0.001703,0.003445,-0.000120,0.003448,-0.001706,-88.670754,0.003448,
1080,1350,0.121972,-1.282293,0.999998,0.000146,-0.001293,0.002169,0.000822,0.002355,-0.001478,77.297736,0.002380,
610,1090,1.014185,-2.381413,0.999998,0.000182,-0.001030,0.002189,-0.000033,0.002190,-0.001030,-89.416553,0.002191,
1620,1290,-0.560169,-1.785524,0.999998,0.000163,-0.001590,0.002910,0.000148,0.002915,-0.001595,88.117857,0.002920,
1470,400,-0.160485,-4.327570,0.999998,0.000161,-0.000881,0.002138,0.000158,0.002146,-0.000890,87.008589,0.002156,
1190,2000,0.001930,-0.053819,0.999999,0.000118,-0.000062,0.001495,-0.000015,0.001495,-0.000062,-89.456192,0.001692,
1290,230,-0.020049,-4.703436,0.999999,0.000143,-0.000327,0.001720,-0.000019,0.001720,-0.000327,-89.456549,0.001827,
1340,500,-0.072026,-4.202465,0.999999,0.000131,-0.000712,0.001870,0.000208,0.001887,-0.000728,85.420764,0.001903,
1530,460,-0.240680,-4.150962,0.999998,0.000168,-0.001135,0.002356,0.000197,0.002367,-0.001147,86.774004,0.002367,
760,350,0.368738,-4.290390,0.999997,0.000192,-0.001099,0.002504,0.000040,0.002505,-0.001100,89.359913,0.002511,
1560,1260,-0.493102,-1.826315,0.999998,0.000188,-0.001750,0.003108,0.000088,0.003110,-0.001751,88.957791,0.003118,
1770,1270,-0.795939,-1.924206,0.999998,0.000154,-0.001282,0.002530,0.000216,0.002542,-0.001294,86.774072,0.002542,
950,410,0.204421,-4.276859,0.999998,0.000167,-0.000939,0.002216,-0.000123,0.002221,-0.000944,-87.772366,0.002229,
860,1960,0.065067,-0.136000,0.999998,0.000155,-0.000305,0.001859,-0.000359,0.001917,-0.000363,-80.825858,0.002037,
1610,830,-0.616448,-3.068759,0.999997,0.000188,-0.001528,0.002917,-0.000276,0.002934,-0.001545,-86.454573,0.002936,
660,1950,0.181518,-0.199071,0.999999,0.000147,-0.000706,0.002520,-0.000772,0.002696,-0.000881,-77.218627,0.002749,
1870,1150,-1.004311,-2.254840,0.999998,0.000162,-0.001074,0.002220,0.000066,0.002221,-0.001075,88.852841,0.002222,
1430,1710,-0.113469,-0.581081,0.999998,0.000191,-0.000712,0.001988,-0.000096,0.001992,-0.000715,-87.956452,0.002018,
1180,680,0.027194,-3.944738,0.999999,0.000147,-0.000656,0.001331,-0.000428,0.001419,-0.000744,-78.342226,0.001419,
1800,70,-0.106086,-4.928205,0.999999,0.000166,-0.000352,0.002454,-0.000993,0.002770,-0.000668,-72.355998,0.002891,
1370,1940,-0.021511,-0.148580,0.999998,0.000156,-0.000156,0.001626,0.000116,0.001633,-0.000164,86.281139,0.001799,
1650,1780,-0.253670,-0.532096,0.999998,0.000219,-0.000949,0.002356,0.000158,0.002364,-0.000956,87.268487,0.002378,
1660,1130,-0.779033,-2.254810,0.999998,0.000169,-0.001159,0.002658,0.000285,0.002679,-0.001180,85.748220,0.002685,
1390,330,-0.083406,-4.504871,0.999998,0.000164,-0.000574,0.001905,0.000030,0.001905,-0.000575,89.307105,0.001954,
1690,1010,-0.848753,-2.564152,0.999998,0.000165,-0.001030,0.002499,-0.000068,0.002500,-0.001032,-88.900760,0.002513,
1530,370,-0.204472,-4.354527,0.999998,0.000160,-0.000853,0.002168,0.000060,0.002169,-0.000854,88.865321,0.002186,
1090,1500,0.102081,-0.966686,0.999998,0.000138,-0.000906,0.001935,0.000404,0.001991,-0.000962,82.056302,0.001992,
690,1830,0.332459,-0.487810,0.999998,0.000173,-0.001152,0.002497,-0.000218,0.002510,-0.001165,-86.598280,0.002512,
1670,1420,-0.522777,-1.457517,0.999997,0.000199,-0.001461,0.002698,-0.000007,0.002698,-0.001461,-89.909171,0.002701,
910,1200,0.556150,-2.006122,0.999998,0.000167,-0.001667,0.003124,-0.000273,0.003140,-0.001683,-86.744310,0.003142,
900,1800,0.166726,-0.446276,0.999998,0.000152,-0.000697,0.002112,-0.000131,0.002118,-0.000703,-87.339011,0.002158,
1580,1390,-0.408760,-1.460593,0.999998,0.000167,-0.001583,0.002824,-0.000140,0.002829,-0.001588,-88.181238,0.002836,
1150,720,0.050553,-3.854113,0.999999,0.000152,-0.000840,0.001426,-0.000767,0.001662,-0.001075,-72.944577,0.001685,
1640,1860,-0.174515,-0.345034,0.999998,0.000179,-0.000674,0.002216,0.000310,0.002249,-0.000707,83.945738,0.002300,
820,1680,0.319158,-0.767304,0.999998,0.000164,-0.001095,0.002412,0.000021,0.002412,-0.001095,89.657772,0.002416,
590,780,0.917359,-3.070077,0.999998,0.000161,-0.001192,0.002369,0.000067,0.002371,-0.001194,88.929786,0.002371,
1670,1580,-0.413960,-1.036451,0.999998,0.000179,-0.001258,0.002504,-0.000096,0.002506,-0.001261,-88.542356,0.002506,
1860,180,-0.373241,-4.587895,0.999997,0.000193,-0.001232,0.002580,-0.000147,0.002586,-0.001238,-87.798569,0.002587,
1820,220,-0.379091,-4.530878,0.999997,0.000192,-0.001186,0.002563,-0.000194,0.002573,-0.001196,-87.044189,0.002575,
1310,1800,-0.029511,-0.380127,0.999998,0.000141,-0.000418,0.001733,0.000007,0.001733,-0.000418,89.815627,0.001809,
1350,1220,-0.155599,-1.470971,0.999998,0.000175,-0.001429,0.001937,-0.001110,0.002270,-0.001762,-73.296390,0.002383,
650,1290,0.830952,-1.895019,0.999999,0.000142,-0.001247,0.002501,-0.000151,0.002507,-0.001253,-87.700918,0.002507,
1530,1120,-0.632208,-2.241253,0.999998,0.000191,-0.001305,0.003119,0.000332,0.003144,-0.001329,85.733290,0.003156,
1510,1380,-0.303389,-1.409008,0.999997,0.000186,-0.001611,0.002796,-0.000375,0.002828,-0.001643,-85.177350,0.002840,
1060,1000,0.516321,-2.717477,0.999995,0.000000,-0.002575,0.006794,-0.000927,0.006885,-0.002665,-84.400744,0.006943,
740,380,0.416342,-4.201387,0.999998,0.000195,-0.001208,0.002497,0.000000,0.002497,-0.001208,-89.995945,0.002498,
1020,1330,0.218999,-1.444460,0.999998,0.000197,-0.001658,0.002727,0.000624,0.002814,-0.001745,82.053333,0.002841,
1630,50,-0.029782,-4.986626,0.999999,0.000135,-0.000086,0.001758,-0.000427,0.001851,-0.000180,-77.578729,0.002042,
610,1070,1.018750,-2.425952,0.999998,0.000175,-0.001004,0.002186,-0.000045,0.002186,-0.001005,-89.196500,0.002189,
1620,1270,-0.580598,-1.844384,0.999997,0.000208,-0.001559,0.002924,0.000201,0.002933,-0.001568,87.435170,0.002936,
1010,320,0.121915,-4.500544,0.999998,0.000180,-0.000643,0.002029,0.000000,0.002029,-0.000643,89.998950,0.002074,
1040,2000,0.010918,-0.056176,0.999999,0.000106,-0.000084,0.001561,-0.000121,0.001569,-0.000093,-85.805491,0.001761,
1560,1280,-0.469980,-1.764738,0.999997,0.000182,-0.001757,0.003048,0.000020,0.003048,-0.001758,89.755994,0.003060,
860,1940,0.080606,-0.171640,0.999998,0.000155,-0.000391,0.001936,-0.000371,0.001994,-0.000449,-81.166771,0.002092,
1480,880,-0.468431,-3.032957,0.999998,0.000176,-0.001795,0.003415,-0.000053,0.003415,-0.001796,-89.414470,0.003417,
1610,810,-0.592752,-3.127825,0.999997,0.000187,-0.001577,0.002960,-0.000236,0.002972,-0.001589,-87.025507,0.002975,
950,390,0.197142,-4.320314,0.999998,0.000168,-0.000928,0.002214,-0.000118,0.002218,-0.000933,-87.855081,0.002228,
670,600,0.663920,-3.581835,0.999998,0.000190,-0.001309,0.002597,0.000037,0.002597,-0.001309,89.450282,0.002597,
660,2010,0.055169,-0.054187,0.999998,0.000156,-0.000182,0.002179,-0.000947,0.002512,-0.000515,-70.628641,0.002653,
640,110,0.205828,-4.817769,0.999998,0.000174,-0.000975,0.002620,0.000555,0.002704,-0.001059,81.422501,0.002725,
990,690,0.251589,-3.641655,0.999998,0.000174,-0.001588,0.002722,-0.000504,0.002780,-0.001646,-83.421484,0.002796,
1250,1940,-0.002292,-0.145284,0.999999,0.000147,-0.000144,0.001559,-0.000016,0.001559,-0.000145,-89.465230,0.001722,
1430,1690,-0.120099,-0.621080,0.999998,0.000182,-0.000746,0.002060,-0.000083,0.002062,-0.000748,-88.300529,0.002088,
1670,1520,-0.451850,-1.190455,0.999997,0.000196,-0.001311,0.002621,-0.000093,0.002623,-0.001313,-88.646018,0.002623,
890,1200,0.588877,-2.021927,0.999997,0.000198,-0.001545,0.003050,-0.000294,0.003069,-0.001564,-86.356662,0.003069,
1560,1390,-0.375434,-1.440056,0.999998,0.000181,-0.001556,0.002809,-0.000196,0.002818,-0.001564,-87.438291,0.002823,
1660,1410,-0.516102,-1.475227,0.999996,0.000208,-0.001492,0.002716,-0.000006,0.002716,-0.001492,-89.918023,0.002720,
1720,1130,-0.847151,-2.263865,0.999998,0.000155,-0.001151,0.002472,0.000197,0.002483,-0.001162,86.896621,0.002485,
1530,350,-0.195190,-4.398057,0.999998,0.000188,-0.000829,0.002224,0.000000,0.002224,-0.000829,-89.992135,0.002248,
1390,310,-0.076581,-4.542202,0.999998,0.000176,-0.000530,0.001891,0.000021,0.001891,-0.000530,89.514035,0.001951,
1090,1480,0.103521,-1.003206,0.999999,0.000130,-0.000933,0.001912,0.000415,0.001971,-0.000993,81.870359,0.001971,
1860,200,-0.400910,-4.538415,0.999997,0.000185,-0.001229,0.002525,-0.000101,0.002527,-0.001232,-88.462753,0.002528,
1370,1680,-0.079780,-0.615931,0.999999,0.000132,-0.000591,0.001912,-0.000067,0.001913,-0.000593,-88.459470,0.001959,
1870,1450,-0.766904,-1.530877,0.999998,0.000189,-0.001250,0.002562,-0.000004,0.002562,-0.001250,-89.939256,0.002562,
580,780,0.929083,-3.062988,0.999998,0.000148,-0.001263,0.002348,0.000020,0.002348,-0.001263,89.688711,0.002351,
1370,1420,-0.101994,-1.117393,0.999998,0.000147,-0.001012,0.001963,-0.000600,0.002080,-0.001128,-79.018814,0.002082,
1340,480,-0.070920,-4.239187,0.999999,0.000153,-0.000681,0.001869,0.000179,0.001881,-0.000693,85.999148,0.001903,
1690,990,-0.845252,-2.614628,0.999998,0.000182,-0.001049,0.002515,-0.000081,0.002517,-0.001051,-88.699246,0.002528,
650,1270,0.849591,-1.944335,0.999999,0.000150,-0.001239,0.002509,-0.000178,0.002518,-0.001247,-87.292291,0.002518,
